market,sample_start,sample_end,model,timing,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,6,106,0,9,8.5,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,3,106,0,77,72.6,453.0,0.0,1897 1898 1899 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,3.5,106,0,40,37.7,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,4,106,0,23,21.7,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,4.5,106,0,16,15.1,0.0,0.0,1879 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,5,106,0,7,6.6,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,5.5,106,0,7,6.6,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,0,6,106,0,5,4.7,0.0,0.0,1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,3,96,0,96,100.0,101392.0,15983.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,3.5,96,0,96,100.0,77918.0,12789.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,4,96,0,96,100.0,59575.0,6732.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,4.5,96,0,92,95.8,37361.0,0.0,1906 1929 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,5,96,0,81,84.4,24153.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1929 1930 1962 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,5.5,96,0,70,72.9,12277.0,0.0,1887 1892 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1916 1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,100,6,96,0,55,57.3,5324.0,0.0,1881 1886 1887 1888 1889 1890 1892 1893 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1928 1929 1930 1931 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,3,96,0,96,100.0,53545.0,13755.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,3.5,96,0,96,100.0,39926.0,10583.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,4,96,0,95,99.0,26547.0,0.0,1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,4.5,96,0,90,93.8,16043.0,0.0,1902 1906 1962 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,5,96,0,73,76.0,8271.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,5.5,96,0,55,57.3,1982.0,0.0,1881 1886 1887 1889 1890 1892 1893 1895 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1930 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,75,6,96,0,39,40.6,0.0,0.0,1881 1882 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,3,96,0,96,100.0,22264.0,9698.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,3.5,96,0,96,100.0,14834.0,4526.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,4,96,0,92,95.8,7056.0,0.0,1937 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,4.5,96,0,64,66.7,1971.0,0.0,1892 1898 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1929 1934 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,5,96,0,40,41.7,0.0,0.0,1886 1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,5.5,96,0,26,27.1,0.0,0.0,1881 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,50,6,96,0,16,16.7,0.0,0.0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,3,96,0,91,94.8,5655.0,0.0,1936 1937 1939 1940 1941
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,3.5,96,0,76,79.2,1594.0,0.0,1898 1899 1902 1906 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1965
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,4,96,0,33,34.4,0.0,0.0,1890 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,4.5,96,0,23,24.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,5,96,0,15,15.6,0.0,0.0,1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,5.5,96,0,10,10.4,0.0,0.0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,25,6,96,0,8,8.3,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,3,96,0,36,37.5,0.0,0.0,1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1961 1963
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,3.5,96,0,21,21.9,0.0,0.0,1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,4,96,0,14,14.6,0.0,0.0,1879 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,4.5,96,0,8,8.3,0.0,0.0,1878 1879 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,5,96,0,7,7.3,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,5.5,96,0,5,5.2,0.0,0.0,1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,60,0,6,96,0,4,4.2,0.0,0.0,1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,3,126,0,126,100.0,11291.0,2467.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,3.5,126,0,126,100.0,10092.0,2141.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,4,126,0,126,100.0,9157.0,993.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,4.5,126,0,125,99.2,8002.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,5,126,0,125,99.2,6995.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,5.5,126,0,124,98.4,6047.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,100,6,126,0,124,98.4,5100.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,3,126,0,126,100.0,8033.0,2462.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,3.5,126,0,126,100.0,7184.0,2002.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,4,126,0,126,100.0,6394.0,1638.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,4.5,126,0,126,100.0,5709.0,1299.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,5,126,0,126,100.0,5024.0,615.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,5.5,126,0,125,99.2,4287.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,75,6,126,0,124,98.4,3512.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,3,126,0,126,100.0,4940.0,2076.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,3.5,126,0,126,100.0,4423.0,1687.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,4,126,0,126,100.0,3894.0,1297.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,4.5,126,0,126,100.0,3327.0,1008.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,5,126,0,126,100.0,2804.0,792.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,5.5,126,0,126,100.0,2318.0,598.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,50,6,126,0,126,100.0,1772.0,89.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,3,126,0,126,100.0,2649.0,1648.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,3.5,126,0,126,100.0,2278.0,1325.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,4,126,0,126,100.0,1910.0,1002.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,4.5,126,0,126,100.0,1529.0,753.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,5,126,0,126,100.0,1167.0,646.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,5.5,126,0,126,100.0,848.0,475.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,25,6,126,0,126,100.0,648.0,226.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,3,126,0,126,100.0,1517.0,645.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,3.5,126,0,126,100.0,1213.0,516.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,4,126,0,126,100.0,954.0,380.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,4.5,126,0,126,100.0,742.0,235.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,5,126,0,126,100.0,581.0,65.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,5.5,126,0,111,88.1,398.0,0.0,1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,30,0,6,126,0,97,77.0,184.0,0.0,1927 1928 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,3,116,0,116,100.0,28122.0,3588.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,3.5,116,0,116,100.0,24987.0,2793.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,4,116,0,116,100.0,21717.0,1805.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,4.5,116,0,115,99.1,18757.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,5,116,0,114,98.3,16348.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,5.5,116,0,114,98.3,14129.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,100,6,116,0,113,97.4,11545.0,0.0,1928 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,3,116,0,116,100.0,18601.0,3168.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,3.5,116,0,116,100.0,16721.0,2447.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,4,116,0,116,100.0,15097.0,1864.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,4.5,116,0,116,100.0,13375.0,1317.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,5,116,0,116,100.0,11480.0,710.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,5.5,116,0,115,99.1,9376.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,75,6,116,0,114,98.3,7494.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,3,116,0,116,100.0,9311.0,2636.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,3.5,116,0,116,100.0,8061.0,2011.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,4,116,0,116,100.0,6853.0,1387.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,4.5,116,0,116,100.0,5796.0,908.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,5,116,0,116,100.0,4782.0,657.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,5.5,116,0,116,100.0,3751.0,451.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,50,6,116,0,115,99.1,2554.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,3,116,0,116,100.0,4137.0,2007.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,3.5,116,0,116,100.0,3418.0,1480.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,4,116,0,116,100.0,2699.0,954.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,4.5,116,0,116,100.0,2031.0,668.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,5,116,0,116,100.0,1312.0,489.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,5.5,116,0,116,100.0,773.0,157.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,25,6,116,0,103,88.8,422.0,0.0,1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1929 1930 1937
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,3,116,0,116,100.0,1663.0,736.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,3.5,116,0,116,100.0,1220.0,530.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,4,116,0,116,100.0,803.0,230.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,4.5,116,0,112,96.6,567.0,0.0,1936 1939 1940 1941
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,5,116,0,91,78.4,277.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,5.5,116,0,56,48.3,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
